gene,273614N,378604X,BC187,DBVPG1106,DBVPG1373,DBVPG6765,L_1374,NCYC361,SK1,UWOPS05_217_3,UWOPS05_227_2,UWOPS83_787_3,UWOPS87_2421,Y12,Y55,YJM975,YJM978,YJM981,YPS128,YPS606,YS2,YS9
YNL143C,5.059300376317449,4.9329832961215185,3.8734572712391824,4.696820869970602,4.390956977149332,4.49046183452892,4.30460138511138,4.34595208786491,4.76173227278506,4.3175278194474105,4.330450455751105,4.438440159408606,4.51260970621561,4.462450041452712,4.748852167741998,4.405564673197416,4.8213508778633924,4.1235464695972635,4.293884685715473,4.327396329367647,4.557402465501126,4.726666898518758
YNL144C,5.811905871064512,5.623944416246738,5.413264049771304,5.77810145585501,6.217204879340579,5.757711074101317,5.525368157455532,6.146032401293629,5.533597672799166,5.451023206605706,5.571448517551885,5.882367695369706,5.531186603604302,6.012990770610865,6.041049984262142,6.091547403067632,6.132389543329564,5.501292145010764,5.668894652526651,5.647776386820017,6.074201339449174,6.607520333050149
YNL145W,10.802412952223573,8.450882381861907,11.2547331174955,11.064114360566533,10.720168966404174,11.176521428990089,10.539592775106993,10.57616448628855,10.828126231969694,10.801549854474297,7.723622981229262,10.539961736077547,11.231584731403425,11.053529232459242,10.875853487401168,10.905617633073527,10.818822224139163,10.321367525126114,10.375950278733914,10.196941234693435,10.996727089767203,11.126840087891791
YNL146C-A,6.330522443747048,4.949535566693836,7.005421191810996,7.332065172747981,7.088639000172218,6.993380081351198,7.013330922851156,6.703818582832822,6.655064623394287,6.53829201794344,4.471566070929052,6.460612706863222,6.504520658005492,7.101908243353956,6.471784460468941,6.493630471249915,6.756083920640038,7.356457081485227,5.943149348286279,6.054402216432232,6.9394097858165695,6.974993367311639
YNL146W,6.097672044531029,6.373844189076295,5.714071081680657,5.903527231984805,6.422481715069013,5.684025221611785,6.280340321959949,5.997355302144235,6.033870286848452,6.026450641653043,6.113761609658363,5.967683608025146,6.013700582369351,6.320894886718975,5.797836235905361,6.062224056478271,6.088079278742341,5.995275910269466,5.945552882104602,6.054999782271957,5.427074006104342,5.803292463077618
YNL147W,7.979002251678669,7.817145399651718,8.263922361813576,8.012784116850387,7.988191031497544,8.079443042726057,7.878438442847139,7.8793623085405695,8.111191110057238,7.773526723516579,7.755504014263806,7.823016447350628,7.786476113775793,7.913178118382656,7.84430493109113,7.964791031125544,7.9882993728575045,7.960683720598397,7.596624838899245,7.880847686545393,7.725172893066385,8.17994227366872
YNL148C,6.45493540518326,6.234872708712209,6.505328881639695,6.5359477168714575,6.156464656028917,6.324333731498666,6.112690813756888,6.233461117936506,6.577046769484981,6.484590396487269,6.540055123402767,6.63709041470376,6.457462308405605,6.450873419998295,6.256277373773942,6.541409073334708,6.359754657585068,5.590760179768628,6.375325019412747,6.4930029937966305,6.700226672328047,6.178116276711996
YNL149C,8.84771902535418,8.687373908826284,8.946780612451073,8.85872918257113,8.979449496618654,9.020316449939235,8.910572099857701,8.914852258183332,8.675839292241559,8.798878528681751,8.853659825271645,8.876278714917424,8.898493220688271,8.729287080826975,9.002415656462773,9.1351635419714,8.92187598990325,8.997893320190526,8.458610609302205,8.621797560967321,8.767903398678992,8.85795550313558
YNL151C,7.475617016307086,7.086554223789949,7.513066876489779,7.681514906407711,7.454952217516878,7.564480285129262,7.700242162217583,7.553091169274139,7.09177998682709,7.5076745270870955,7.716837404729707,7.4642054491646785,7.551809921482736,7.498617687646874,7.515583535672588,7.795653712139537,7.638960212898894,7.888470587941224,7.437202986638205,7.574115336435903,7.70219999621027,7.644363369492285
YNL152W,6.7624594222903935,6.716832028695643,6.825877285102373,6.84954176907396,7.02224464479901,6.948156807359862,6.890722672005903,6.750166661404997,6.647134447035196,6.372914034224333,6.579058440229423,6.6302830123180145,6.706340611286887,6.93789879897806,6.644032738381177,7.078923827842753,6.847366894621874,6.788936461911651,6.809043934236779,6.7256719963527205,7.0001577061609215,6.858480266918815
YNL153C,8.154179934439192,7.750091847719241,8.151272410626946,7.89132579067075,8.244534758016187,8.439624627846998,7.9938640113652735,8.02428731714739,7.949768214265803,8.145417616027066,8.114556461533567,7.791724129172862,8.054767777153518,8.037983220089044,8.01658420123317,8.227412103804186,8.125703635853268,8.088205066616812,7.934429900619769,7.965725077851477,8.137968145851495,8.049666043065892
YNL154C,8.422486792483983,8.373236814407166,8.414228075669342,8.320592835340735,8.517386895308308,8.437267668207818,8.39777867448628,8.482543954640374,8.231547633730033,8.333760087646583,8.32517747834981,8.319192713406421,8.393957801816528,8.389854189809647,8.351985283359193,8.450974709542615,8.311882067925742,8.352275144594397,8.201035777744966,8.380635632069549,8.480142340655872,8.474522389972611
YNL155W,7.784370230610486,7.439654111961592,7.776749167289058,7.6159216879158205,7.848382250655801,7.901574775289116,7.87097872977287,7.706902332628366,7.689610070407499,7.463035564927903,7.431338373555676,7.553942181207436,7.722696995062686,7.798148451573218,7.555899129330722,7.846861440321058,7.937928831548364,7.762031004750032,7.405691226342847,7.454810513086225,7.6490104113713935,7.560674214672841
YNL156C,8.45850688198429,8.466200680509889,8.6013065324452,8.566587289927497,8.505876442295214,8.520831420093904,8.505159718290436,8.504209759510843,8.507677548174257,8.574202152797588,8.512234258824625,8.588673227148515,8.626294026133912,8.51083436688244,8.5083981144247,8.509138184613688,8.423382323339535,8.46137191422473,8.474092323576778,8.542347944777148,8.41156979060347,8.546839730961645
YNL157W,8.640911077039302,8.555364616742109,8.74338964932755,8.614636712758049,8.646276517286479,8.632534852798207,8.412688664210815,8.606429188197417,8.552899632954361,8.716003489899672,8.66380317375029,8.534708947238123,8.88744904834845,8.384230629749363,8.709203201708453,8.59531259830873,8.683690754891108,8.590901026097223,8.429669891955918,8.622627611849074,8.412256849669125,8.579308404032844
YNL158W,7.615483778369521,7.553230144575734,7.588104615323964,7.650613769580145,7.326555351787062,7.576936522834961,7.518790623904461,7.6032603502119676,7.3827518749565515,7.56452285913465,7.593042974442659,7.478702564840883,7.475441952153446,7.460256547327564,7.474195122727697,7.387043103785636,7.44013137997686,7.576463579818117,7.476150001054145,7.46143849878998,7.5221061283943795,7.547271052760253
YNL159C,7.478666640477483,7.410489836580131,7.416239790647422,7.363920182520487,7.465110777456155,7.228877062226735,7.182771130618332,7.399193395592062,7.627681185476876,7.5155598391606,7.546895155014379,7.398183417126644,7.472907511060322,7.427605057551333,7.528236970483349,7.29106500647677,7.320695664270827,7.221627449363538,7.545690852343366,7.455816385688711,7.373265749448821,7.51444776126471
YNL160W,7.4321128680461355,9.219325974367203,8.51960636235287,7.640783031491289,6.613768692372198,6.885624381139815,7.026319905928855,6.874970077590291,8.369202316266529,7.596922980040926,7.424979821360691,8.15860716043423,7.334184602922972,6.819922208348848,7.488172379797632,6.796450871996045,6.946207674402207,6.960795301657461,7.67489944492686,7.606010707143701,6.994399954097789,6.770373188506993
YNL161W,7.1726252634519945,7.3334950824971,7.315488455420509,7.266078490235675,7.174478190116179,7.293476601123554,7.249582426905024,7.246712302348218,7.426530569600557,7.417262497216096,7.492047870621669,7.374440592153434,7.341357206693336,7.176642490749788,7.3067403624693865,7.257505731067318,7.346388354155835,7.384322636565191,7.353786689415049,7.421548702195642,7.280774922053588,7.377893993415258
YNL162W,8.278510996023861,8.210995268197527,8.590370971750774,8.02552004742979,8.464030586468144,8.653646021446331,8.736071057886297,8.38158225557474,8.61518289600665,8.578417380446776,8.380777063297218,8.329073535054624,8.491347502093927,8.481760579346986,8.370385033395571,8.436196271925503,8.62562411073186,8.381609883264847,8.38163208039083,8.483873862319383,8.447851397542278,8.430576064517195
YNL162W-A,6.526315082168486,6.134089776846938,6.823092208003895,6.712185110962293,6.885796922186298,6.935845252451068,7.127928533663788,6.960543723974018,6.650562425904087,6.347742047061687,6.326651474581657,6.484960441581293,6.6364515766781995,6.998486031084395,6.0427827769722295,6.590216096757592,6.777793586865411,7.041839195076834,6.262452689508216,6.206722688520391,6.521443261773263,6.621219724617401
YNL163C,7.033417577158626,6.973215429623085,7.070594979675813,6.996678681082081,7.15032705909874,7.026347939847235,7.167411391761607,7.232188491792771,6.867792602103462,7.070002440405678,7.035968641891999,7.067490483880517,7.060070497455157,7.110319254845768,7.049960397180173,6.973577933905225,7.075845570247445,6.961301843069568,6.9899083764248,6.942741861903277,7.143571635763763,7.0726402849326435
YNL164C,6.806450669135567,6.738035738326677,6.79430743433089,6.925343307845627,6.911340687602782,7.007763932655272,6.992178423362596,7.0540877961280275,6.766079523312253,6.966455730950108,7.047038963218055,6.848704177419484,7.0376056095015604,6.816736518341025,7.109979933940852,6.927078171187343,6.943237501233648,7.179088450489148,6.888951169389787,6.939409691055144,7.038405831030112,6.80428725490579
YNL165W,6.95294329527538,6.830347666959902,6.913124709864926,6.879553130481798,6.832091513668866,6.966737045344714,6.8102857675690895,6.813145935856306,6.796507029313128,7.087279146683874,7.099040708910392,6.929749325393938,6.935191226277452,6.798366743622339,6.91956303610166,6.756661913915312,6.83051326742567,6.7492842164330415,6.97980081408754,6.9154937338344755,6.824591288142516,6.879960040203185
YNL166C,7.6099852493897915,7.507473646126871,7.618651861243298,7.627879072882863,7.639793314768379,7.615077567081617,7.448762948768754,7.628351134083709,7.653602309939204,7.784815917005123,7.890661127995513,7.692456337107761,7.764435642522336,7.517009059756982,7.657471493883864,7.522673658273225,7.613427635602623,7.625508205179838,7.646858750352981,7.806412458271493,7.56797541504877,7.726677033135699
YNL167C,7.106512915621054,7.1438790874314195,7.1299925010032,6.961643734975965,7.117382907772362,7.12902920853656,6.989294808284511,7.1735826591566765,6.995817290851906,7.2272226260411445,7.180822323749323,7.0631722192855815,7.162164910450042,7.136385543897605,7.074068089199431,7.153702731512387,7.107752036484844,7.21674570249357,7.068392485521102,7.181922434875039,7.139408980765832,7.146656919768726
YNL168C,7.876611148976435,7.904541003240379,8.259570015224172,8.018453189309831,8.023700677868515,8.207438453243734,8.114492284295812,8.08915225822851,8.51570748501575,8.224566434376777,8.21452189676092,8.402677038570118,8.491041212073377,8.225052847448572,8.099433693464835,7.940695450491123,8.07480483436997,8.008791760685021,8.282221754137987,8.425878665383555,8.172458996692573,8.138387707139216
YNL169C,8.069702983089071,8.035159643785944,7.989642676890982,8.096791643862998,7.804962490281133,7.8737916457923145,8.028099592590223,7.866045551381753,8.329637183728925,8.445538961240622,8.491186302947096,8.148192068292452,8.561378606722792,7.899428465352819,8.105467186954291,7.974565177315033,7.882729593762529,7.948531749194027,8.1386086443329,8.155137462561974,8.070226778983088,8.17318128257793
YNL170W,6.231096914019988,6.473056506704602,5.956863475990919,6.446156776900349,6.045715870109144,6.253799596586839,6.085162644158182,6.293036360090124,6.297423751204801,6.32666160415111,6.021140754671205,6.125967017345135,6.062578992610308,5.906254960454341,6.0588371736881514,6.053606387312269,6.250689416703419,6.298980537070719,6.429394359581634,6.50063053828985,6.318811403223888,6.596167204427819
YNL171C,3.5941194428255994,3.2360634456864608,3.089387609966793,2.894232120033941,3.263956016094443,3.8335127675681826,3.5594137823361827,3.3080128230115573,2.9772052366711885,3.9224967698492708,4.267464444177775,3.674012323841982,4.66080571609715,3.390277945972096,4.145543177954294,3.3785706809788496,3.439789962071346,4.2945116288936935,3.245928871009877,3.3613187224719914,3.5399851848855235,3.614382036750491
YNL172W,6.107310057618669,6.250299695555902,6.265365327267986,6.063192266356511,6.259727929087016,6.2250934684022985,6.198979388793934,6.30512609847959,6.3063261032781135,6.3116122167255195,6.3449918351625865,6.350985281984027,6.204155953559787,6.399192359338125,6.203196436717126,6.1129439289973115,6.3792045199367,6.201304163545533,6.393615217756678,6.29287383211126,6.364584099211962,6.463596174454456
YNL173C,8.234633612324792,7.954628205800131,8.171867095426588,8.406966314472038,7.664663618773949,7.640185928436668,7.651922168414707,7.815672065354656,8.085258005824564,8.052744938518442,8.234997751451289,7.99492815231242,7.729986033395975,7.606885357318974,8.11243867160265,7.756056506687919,7.348763698076304,7.443010453891391,7.928001890541597,8.008329245615228,7.54249191505517,7.523515138135303
YNL174W,2.797475796473369,3.0273343575967857,3.007293884899477,3.5209443485982397,3.324952712524245,3.849288687926261,3.173715166524129,3.49873010909334,2.808726042007381,3.3202091569188465,3.6718339979799457,3.4083089676890665,3.020282362016051,3.3867847841490617,2.9583282667009376,3.6223658083340173,3.5166191733261325,3.255050605227555,3.210764027200325,3.6123732778386626,3.755587583971108,3.2079001264002334
YNL175C,7.820843594260721,7.451593929171234,7.707723343151394,7.579970222831268,7.639532922292463,8.01224923131295,7.912255555151691,7.539547945628686,7.7994353765361595,7.647242553706373,7.394921329383004,7.404644760710764,7.566256787056214,7.5653188815300165,7.614874619281715,7.6690994154617425,7.710239942056611,7.598662629960618,7.225309892212074,7.572445199754802,7.528099930505647,7.819160465792689
YNL176C,7.067051567507194,7.168824078728997,7.262895824391602,7.108472095006223,7.238528234229151,7.2247281839160955,7.2087426916424375,7.173814831986739,7.439619033282826,7.367288970134122,7.338946986236987,7.505403099989566,7.372150294015956,7.276195291622396,7.289251794108701,7.200791139281331,7.126046340152543,7.1608962732483,7.349895432043,7.280462434280253,7.299790867650482,7.356298281929138
YNL177C,8.088734218372885,7.972369822968591,8.308668289637717,8.308381141150914,8.049002016924078,8.087001208758796,8.031708897482632,8.21088273658297,7.824303467868127,7.936597940466303,8.01232387673983,8.15316810079052,7.939384087092938,8.168362891833894,8.25869721021789,8.443339295489398,8.30727787924423,8.32670035474453,8.229952270975124,8.25749189211885,8.324231599189662,7.810880978283576
YNL178W,10.835056765967082,10.685800008783954,11.071073814540544,10.878485968326117,10.883822980198092,10.882665402328955,11.127521892068682,10.80727797573182,10.96007227933757,10.873010347469917,10.738969021637367,10.902696322636064,10.76238637084683,10.722000421949753,10.979863520031467,11.024193134397684,11.080167486995624,10.994116473027653,10.773359691423538,10.80090205316415,10.730021105770843,10.738714389538266
YNL179C,7.624821147347105,8.245584978977623,7.717380239149839,8.140329453818003,7.765175798576451,7.429107322455698,7.716298824919724,7.852038799679127,7.278642206054897,8.27944807734349,8.277040058435263,8.181719631610003,8.017866918303163,7.451414123067542,7.619401888905205,7.701706529325624,7.43728578776144,7.409041933519638,7.986998077526404,7.949865458946114,7.597408187373184,8.023367352249576
YNL180C,8.83146425523304,9.337228695620395,9.032017172116346,9.211965510648248,8.91266322841547,8.564791964347327,8.53740309014672,8.780348966093774,8.653763498675797,9.452941246860101,9.392136585634896,9.179301994086929,9.0167942384645,8.721370849508272,8.6242335150737,8.999940267707991,8.698574479496815,8.642906769942583,9.013303277533277,9.195944459348913,8.823457463711236,9.020523847607627
YNL181W,7.290528232546607,7.0181089278834685,7.274650837313645,7.2044747747144084,7.142137657589979,7.211736621671487,7.302607423986292,7.115812658298299,7.530505278427848,7.306276793174432,7.131032184012631,7.461573641230931,7.192600996576889,7.287002367092493,7.450319227014553,7.252061877831909,7.2106947265349115,7.016813784387208,7.333358900800127,7.2378788189482695,7.27909952721781,7.16157433179993
YNL182C,7.0829787730792155,6.791609167050583,7.018138064603397,6.977627861129357,7.17074854934515,7.39985163752939,7.423699221582442,7.162369883405805,7.095958905274245,7.1503090855066365,7.066681070211681,6.962065114669815,7.107220719784065,7.277378531140705,7.0821726809941214,7.089072335362569,7.036553650807919,7.204608718814615,7.001822084420592,7.096382945428251,7.329889318253266,7.169239908604208
YNL183C,7.50817140466539,7.7109875079969745,7.6049721390446585,7.728851468221042,7.8899173551385795,7.641276410470908,7.8323735596194215,7.8262157851727885,7.601478528036816,7.747231039806706,7.75438909771466,7.757018810960873,7.773987682525281,7.850813888329945,7.673557927557192,7.8239661591203,7.768832746081273,7.901804333716582,7.8235057031373225,7.777137540464457,7.917176778343818,7.816609064784824
YNL184C,6.670101443660718,6.610521971900658,6.543149951480418,6.600258710741912,6.859172572894558,7.093569057786373,6.8777168312626245,6.842827177341915,7.106291544070614,6.7616104798868335,6.765042860035635,6.761609612554832,6.498314623433422,6.9911411180063014,6.980290577457419,6.988879125054296,7.2711540834023625,6.632113155955009,7.2281618697473204,7.076670144239682,6.9915980627321055,6.618977858521153
YNL185C,7.977917690320508,8.142866190374642,8.188984106125172,8.527779384672092,8.624714139963856,8.194359962412594,8.557682618454631,8.375850012218935,8.329492571421268,7.812051339477582,8.003044420973106,8.469671162017756,7.7983485437949485,8.41814002005277,8.173620469056411,8.607020412434434,8.439232524936056,8.29739662955315,8.37334721318605,8.251925308610799,8.074927201381973,7.978442878049545
YNL186W,7.607780540672702,7.691872777133921,7.641057775786696,7.532585808541448,7.75257245793666,7.780297654857234,7.749109168641046,7.733422360133256,7.670147605951646,7.793965454490996,7.647647055063998,7.805082529275755,7.663621551996446,7.701076064769027,7.47511219959981,7.58058275179373,7.66392324549574,7.63165061713315,7.667612804709035,7.60758605788017,7.690865979497069,7.723392213692207
YNL187W,6.180126433386559,6.32683042953448,5.962741179330215,6.152683608022209,6.138595129957521,6.3823351646419555,6.335008334811143,6.081203200665174,6.453576123853437,6.167645668221343,6.186769622027944,6.229036074243182,6.0061197803352915,6.129038587886936,6.150902309166158,6.175236452271346,6.137746352527914,6.095475322514069,6.185995448044704,6.270168551560733,6.335072624697804,6.058469549995222
YNL188W,6.861057239328897,6.583385763822287,6.8358078790979135,6.872434145975198,6.942230171958536,7.11365831374708,6.863580676588484,6.94524502159652,6.932687900882051,6.965258138573571,6.801178136826851,6.62419611934802,6.722855858254147,6.892937797163249,6.876509927163409,6.813683924978133,6.919661421052837,6.710357387454015,6.640491749813871,6.907128965161659,6.833289609311396,6.89762711507866
YNL189W,8.463977919930851,8.468239789569896,8.563666577214386,8.506906498060081,8.64399856174733,8.563619972136586,8.643916077048425,8.497990039496942,8.569086545328625,8.548060502096606,8.457577778794994,8.51337706487864,8.671740703514976,8.55094705010558,8.525297263579787,8.665038376799249,8.586400916406745,8.557001267989362,8.56714443729575,8.611842517929144,8.525701644691663,8.631658361439248
YNL190W,9.300615460163074,9.858475029235999,9.58963713646835,9.32289349109203,9.428063676655068,9.232124758029183,9.287794849565971,9.186010934453941,9.67639992259556,9.86330023180802,9.9389987682863,9.771980141952136,9.79077325911303,9.668703683269692,9.186296165523496,9.539080624602853,9.259672562797014,9.324017921630947,9.788086142455393,9.815204407330201,9.722742969565221,9.314818243318435
YNL191W,6.404071183123453,6.349890526334669,6.599540229567211,6.544965994567978,6.048519815170786,6.21979163207716,6.154428166317306,5.896542475217889,6.180222014558395,6.285073041907501,6.819712774290266,6.76913944528308,6.1794255684209185,6.696873310037959,6.040320801346831,6.519222536589039,6.201706203739221,6.658489962876905,6.508561580700256,6.391232315373986,7.1666022840729395,6.568685116568407
YNL192W,7.905507114691996,7.79333277109348,8.10114710958368,7.844681753144748,7.987003907825529,8.118237636601211,8.030561399523538,7.936168841885396,7.953326793754429,7.781212902601651,7.937041236765754,8.071403848835574,8.088240496759516,7.999772367102438,8.121768954463565,7.936662136132838,8.02317944972675,8.123776489858889,7.749749244311947,7.778997029487375,7.861921459549945,7.985565782533719
YNL193W,6.901998203387638,7.329744716770229,6.7723772711932995,6.619013604109764,6.853431536862211,6.7051347671571175,6.981726495425309,7.08606085176331,6.8886489502913575,7.038211641791273,6.777140618585402,7.102767604910068,6.87025703939646,6.757096102754325,6.769120405557195,6.721425379518801,6.885278011011607,7.119625185221872,7.014076752305313,6.85612405906625,6.884912779951774,6.76806267152145
YNL194C,5.851867981845314,7.815926438664382,6.9507052270285135,6.922085365844118,5.6435871334593255,4.137155495765786,5.264898898889478,5.773897626438969,7.143131414616829,6.371795334563944,6.396052629098129,6.819586322354203,5.839351588387142,5.398890507126,5.805359264045991,5.029715625667168,5.5462913113606565,5.459014427177761,6.797546193306053,6.46554845346897,5.617710168031102,5.887568066422239
YNL195C,6.154571852820933,7.920118930482861,7.185090642921822,6.988920185962958,5.6525041262824,5.7507576063583965,6.0505793009509325,6.0002526900122835,7.655237901303064,7.040923394815945,7.0133993529424465,7.169392074231263,6.619833374207327,5.61022961301482,6.420692135913167,5.57198996108138,6.180030856088924,6.175739930005782,7.282806316379178,7.164541747589215,5.792629669175337,6.0358609579066425
YNL196C,3.709905903778354,3.8267967827731137,3.74207931372658,3.8896198041789036,3.9868627066978712,3.5427004081855182,3.5168790883565078,3.6810677769094546,4.056640459022553,3.8254216923149467,4.018504481152978,3.922693346020889,4.239575962599629,3.635675699245507,3.7320407847646884,3.284071706718314,4.276057953819361,3.3754358983315913,3.4445279395158344,3.9722403359683893,3.562621138641824,3.911375266860692
YNL197C,6.992034886078277,7.035330034094652,7.022800248096118,6.935759835650472,7.081522972969583,7.0654058527875705,7.198776413863649,6.947003957927163,7.2178810261405415,7.1662410237368555,7.205296577535446,7.223308698501511,7.073338012286317,7.106663561358648,6.99887845979413,7.108862517882406,6.981521131412778,6.914165580118764,7.273242908588521,7.185466072885785,7.2867479626068326,7.1946307393183995
YNL198C,6.552115377914158,6.460588189916806,6.621516309940811,6.888647582357801,6.615477859871909,6.707031110712653,6.626852589463475,6.885174113688705,6.584607117895031,6.472238065783175,6.751749789741407,6.83894121764918,6.5826902142595065,6.883727340963833,6.699516166436557,6.658967142017736,6.736785308004255,7.019246173108323,6.840602957559773,6.714770108061954,6.9748816904665345,6.53855594373229
YNL199C,7.597983443483354,7.438080333889104,7.646009734309189,7.6048067476123515,7.550679164583403,7.634568370670967,7.563838558227163,7.576051833144873,7.387723185858649,7.653660509603754,7.639322286994995,7.566615448232416,7.578639055808356,7.587377201652836,7.5565748269875055,7.567657432269913,7.5776270782374215,7.464175687497033,7.425507312154431,7.586084023436194,7.635322211956393,7.5310538681305195
YNL200C,8.422869239812997,8.681097094654133,8.459137115477096,8.08068577293784,8.350790385206972,7.575544310899169,8.344796609689451,8.368232241697893,8.431402466348846,8.336483251502573,8.323159376789858,8.531821986350886,8.16410031855301,8.241131279814267,8.324765331018089,8.159995010552425,8.337294283140945,8.055268446459506,8.414416770118581,8.15847041414988,8.141087139485663,8.28226490637719
YNL201C,6.5896740363634585,6.731079862056175,6.614369179915664,6.641716716311221,6.686722560010308,6.7248291919497145,6.684002763765155,6.795661027217914,6.640107453242187,6.771633887841468,6.455267013105089,6.773816525072428,6.692812026249487,6.7448829742740095,6.758617279998442,6.645560359257802,6.680684918236118,6.602893069931243,6.771646799546749,6.765461111438442,6.804269721826246,6.651224845991379
YNL202W,5.975658737078635,6.070065105048288,5.440092968657825,5.40263330440631,4.529248453326825,4.812467528857285,4.929991621480463,4.810547858609732,4.97466014896664,5.676367447484196,5.807382422264428,4.999450731588437,4.634115264517774,4.968523762947109,4.464931971793558,4.63200116864749,4.557587568087887,5.547521143636685,5.0289035217410145,4.714028916567719,4.743463489925216,4.7836868808503885
YNL203C,5.297968319716954,5.360753895069423,5.787296587519543,5.375613472273141,5.0478937508060895,4.975081779948445,5.186111067603612,5.316980771099826,4.99488667498734,5.556400004702582,5.925015060320307,5.407232828766195,5.361156570184198,5.321934814064298,4.982440447715902,5.167342471584886,4.918355992950782,4.757914049522614,5.438799891698416,5.482588951971085,5.5215446670108586,5.276254123945739
YNL204C,5.922240779037425,5.530742115479623,5.733477234266652,5.612041956399053,5.313054797442954,5.181280340893201,5.306334924524813,5.5598992175034585,5.573952717598014,6.0245139899540305,6.14079333268428,5.493651620644578,5.580427672126696,5.55427995694862,5.572288070450295,5.66697828157025,5.338059812467719,5.341438266657253,5.547109707503173,5.751122469362122,5.81935451342674,5.887680212446694
YNL205C,5.637747800852702,5.370973758844531,5.641132583397602,5.574113782466012,5.091491209105726,5.482606678271465,5.409710801066389,5.39173756679836,5.746727773887994,6.0245239962831825,6.144490015324773,5.552580067256981,5.643468273968782,5.292679138472808,5.619396270852062,5.427708290355951,5.347615672417582,5.6906117890355175,5.346730297051353,5.719916876720742,5.695566297514347,5.77150895031373
YNL206C,7.620225275955318,7.268679393438889,7.575640215551882,7.588649101066075,7.580414604811049,7.547259388173067,7.486004811772196,7.5452445607613905,7.452942644660916,7.601743417843817,7.561695079316689,7.4650277579935205,7.578645616585121,7.436382561388426,7.556208296793029,7.5294838921178995,7.575650980792975,7.565959234054547,7.397970252526262,7.471746851549714,7.4433482591145514,7.535724988838023
YNL207W,7.391229447732848,7.257472266038375,7.303085320419607,7.254701377126563,7.506814276771475,7.41988410669351,7.514042941431512,7.484090286852765,7.316467973699772,7.483506798849377,7.377416988686517,7.170039721698657,7.314259298035974,7.486744949259222,7.5515057260779646,7.486117910740462,7.439839925552952,7.393826958468919,7.328075664085951,7.385458617865587,7.380594228764772,7.441800804515594
YNL208W,10.488756820458828,9.84955012775879,10.459543306005381,10.114607856566387,10.149720890338937,10.644215958178133,10.049203524499084,10.034660170675929,10.2005658749797,10.290627310537712,10.352257709413893,10.046645417675338,10.452387159065442,10.154508609243646,10.384808521359215,10.469955574519915,10.35869217346183,10.132504253354048,10.16853424828942,10.42052855829655,10.360934807866375,10.082974273551972
YNL209W,9.18242280466947,9.124388501327346,9.452525024642027,9.3555683021298,9.46379000528789,9.374618972051394,9.487247771926075,9.173485375970579,9.246861182927315,9.238823334355004,9.285814278544573,9.374527579744287,9.37032660816686,9.39352599313618,9.315642226556669,9.580688791641812,9.435416941677369,9.41475970743323,9.271030281891242,9.298103933078842,9.548629642088972,9.377789255509978
YNL210W,3.5853759133957084,3.332100133066255,3.3646377938405228,3.2158059779271055,3.2860837692554967,3.597879030624036,3.321178962049929,3.65782994117495,3.2906636626581447,3.1318111217649944,3.2822190313808357,3.2690342242305808,2.726118670806744,3.9394238076936623,3.962339028550713,3.065311051378539,3.125349007594294,3.33708410278453,3.5291924669050476,3.3876703336766547,2.9247162819999457,3.4871835957079145
YNL211C,6.5178230232017595,6.642662701830842,6.204613133325855,6.6378485967566165,6.323166317025248,6.649127544100519,6.979177956164412,6.495278891434877,6.555132972137883,6.6923832488054815,6.562824189993925,6.529160007331446,6.429269923049976,6.46505608630419,5.998266640317687,6.576724210249733,6.440763908069914,6.596996141841978,6.612385021984977,6.623825555275696,6.428060475931277,6.6272216390207
YNL212W,7.46898011515624,7.4841126996024805,7.67482517895799,7.646500920865603,7.7497886720428015,7.521138512940786,7.658624518658069,7.75598311201193,7.4857514301611126,7.684910930999515,7.6332867848188215,7.686825288108905,7.724820977585736,7.739353725492035,7.659024334008993,7.643112458308588,7.639092090820533,7.81435990414414,7.6962766737741095,7.680921596791582,7.571600813905682,7.614574222617867
YNL213C,7.36799688354238,7.217792545548984,7.284051174917188,7.262496680555455,7.551510170710139,7.527028888862956,7.238171707540117,7.549257965189972,7.336336130021271,7.375284305839023,7.2096693698507925,7.41454657574844,7.148026937301742,7.542379847415853,7.393683492075305,7.458529149523647,7.53834307123999,7.45063763533406,7.09654184963617,7.301765220708077,7.387178884839704,7.328149597358637
YNL214W,6.9048540806734,7.112104408828508,6.880571205478807,7.042298530312927,7.210637150418985,6.801364908816425,6.988608558516343,7.207451041654001,7.11588952005013,7.344346671136633,7.337294133431596,7.328810448736361,7.080374251115233,6.853624618162352,7.197565463415234,7.209397908581334,6.931282111642175,7.128655311426966,7.410916346103234,7.069153817451383,6.95576519067585,7.054118238249591
YNL215W,7.559427870681064,7.504997080349624,7.5173070006415825,7.4907335292445945,7.695934484093416,7.442670415304917,7.116532582374161,7.332078382216791,7.264717391509267,7.403912167381471,7.582373310795458,7.097545832120193,7.418075483625963,7.3620132025559135,7.338789903269492,7.288577504564239,7.291375317971568,7.247563554591432,7.098572951652862,7.402251580533475,7.191318519488378,7.43258316070756
YNL216W,7.497682686449295,7.537075895167845,7.54995014906139,7.5626108628269755,7.502711353113256,7.398895282615119,7.568464655822401,7.435785365709569,7.581969637529952,7.5502303079707005,7.674881232766281,7.571440163319681,7.3947976980216765,7.587154856987623,7.64353864368075,7.513329047641477,7.690466840020615,7.712489529845478,7.696216363750626,7.718596208288636,7.612042765483868,7.759819282820766
